Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Innistrad Sealed,1,0,Stuffed Bear,MID,Innistrad: Midnight Hunt,259,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Sungold Barrage,MID,Innistrad: Midnight Hunt,36,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Tavern Ruffian,MID,Innistrad: Midnight Hunt,163,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Thermo-Alchemist,MID,Innistrad: Midnight Hunt,164,NearMint,Normal,English,0.22,2021-11-12,0.13,0.25,0.16
Innistrad Sealed,1,0,Timberland Guide,MID,Innistrad: Midnight Hunt,202,NearMint,Normal,English,0.01,2021-11-12,0.01,0.14,0.02
Innistrad Sealed,1,0,"Tovolar, Dire Overlord",PMID,Innistrad: Midnight Hunt Promos,246s,NearMint,,English,0.00,2021-11-12,,,
Innistrad Sealed,1,0,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,NearMint,Normal,English,0.03,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Unnatural Moonrise,MID,Innistrad: Midnight Hunt,247,NearMint,Normal,English,0.10,2021-11-12,0.03,0.25,0.12
Innistrad Sealed,1,0,Vampire Interloper,MID,Innistrad: Midnight Hunt,125,NearMint,Normal,English,0.08,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
midnight hunt draft 2,1,0,"Adeline, Resplendent Cathar",MID,Innistrad: Midnight Hunt,312,NearMint,Normal,English,2.03,2021-12-05,6.80,8.72,8.52
midnight hunt draft 2,1,0,Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,NearMint,Normal,English,0.07,2021-12-05,0.01,0.24,0.06
midnight hunt draft 2,1,0,Baithook Angler,MID,Innistrad: Midnight Hunt,42,NearMint,Foil,English,0.01,2021-12-05,0.01,0.14,0.02
midnight hunt draft 2,1,0,Bat Whisperer,MID,Innistrad: Midnight Hunt,86,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Beloved Beggar,MID,Innistrad: Midnight Hunt,3,NearMint,Normal,English,0.02,2021-12-05,0.01,0.20,0.03
midnight hunt draft 2,1,0,Bereaved Survivor,MID,Innistrad: Midnight Hunt,4,NearMint,Normal,English,0.09,2021-12-05,0.01,0.24,0.08
midnight hunt draft 2,1,0,Bird Admirer,MID,Innistrad: Midnight Hunt,169,NearMint,Normal,English,0.02,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Bladebrand,MID,Innistrad: Midnight Hunt,87,NearMint,Normal,English,0.02,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Blessed Defiance,MID,Innistrad: Midnight Hunt,5,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,Bloodline Culling,MID,Innistrad: Midnight Hunt,89,NearMint,Normal,English,0.13,2021-12-05,0.02,0.30,0.14
midnight hunt draft 2,1,0,Borrowed Time,MID,Innistrad: Midnight Hunt,6,NearMint,Normal,English,0.06,2021-12-05,0.02,0.25,0.20
midnight hunt draft 2,1,0,Bramble Armor,MID,Innistrad: Midnight Hunt,171,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Brutal Cathar,PMID,Innistrad: Midnight Hunt Promos,7s,NearMint,,English,0.00,2021-12-05,,,
midnight hunt draft 2,1,0,Burly Breaker,MID,Innistrad: Midnight Hunt,174,NearMint,Normal,English,0.02,2021-12-05,0.01,0.25,0.07
midnight hunt draft 2,1,0,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,NearMint,Normal,English,0.01,2021-12-05,0.01,0.14,0.01
midnight hunt draft 2,1,0,Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Candletrap,MID,Innistrad: Midnight Hunt,9,NearMint,Normal,English,0.02,2021-12-05,0.01,0.15,0.05
midnight hunt draft 2,1,0,Clarion Cathars,MID,Innistrad: Midnight Hunt,14,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Consider,MID,Innistrad: Midnight Hunt,44,NearMint,Normal,English,1.62,2021-12-05,0.49,1.19,0.65
midnight hunt draft 2,2,0,Curse of Shaken Faith,MID,Innistrad: Midnight Hunt,134,NearMint,Foil,English,0.29,2021-12-05,0.05,0.40,0.15
midnight hunt draft 2,1,0,Defend the Celestus,MID,Innistrad: Midnight Hunt,182,NearMint,Normal,English,0.01,2021-12-05,0.01,0.20,0.03
midnight hunt draft 2,1,0,Defenestrate,MID,Innistrad: Midnight Hunt,95,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Delver of Secrets,MID,Innistrad: Midnight Hunt,47,NearMint,Normal,English,0.25,2021-12-05,0.22,0.50,0.34
midnight hunt draft 2,1,0,Deserted Beach,MID,Innistrad: Midnight Hunt,281,NearMint,Normal,English,7.19,2021-12-05,5.65,7.99,6.78
midnight hunt draft 2,1,0,Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,NearMint,Normal,English,0.02,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Devoted Grafkeeper,MID,Innistrad: Midnight Hunt,218,NearMint,Normal,English,0.03,2021-12-05,0.01,0.21,0.02
midnight hunt draft 2,1,0,Diregraf Horde,MID,Innistrad: Midnight Hunt,96,NearMint,Normal,English,0.02,2021-12-05,0.01,0.18,0.04
midnight hunt draft 2,1,0,Duress,MID,Innistrad: Midnight Hunt,98,NearMint,Normal,English,0.02,2021-12-05,0.01,0.19,0.06
midnight hunt draft 2,1,0,Eaten Alive,MID,Innistrad: Midnight Hunt,99,NearMint,Normal,English,0.10,2021-12-05,0.01,0.25,0.12
midnight hunt draft 2,1,0,Eccentric Farmer,MID,Innistrad: Midnight Hunt,185,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Ecstatic Awakener,MID,Innistrad: Midnight Hunt,100,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Electric Revelation,MID,Innistrad: Midnight Hunt,135,NearMint,Normal,English,0.01,2021-12-05,0.01,0.20,0.05
midnight hunt draft 2,1,0,Evolving Wilds,MID,Innistrad: Midnight Hunt,261,NearMint,Normal,English,0.09,2021-12-05,0.01,0.25,0.10
midnight hunt draft 2,1,0,Falcon Abomination,MID,Innistrad: Midnight Hunt,52,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,NearMint,Normal,English,0.02,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Famished Foragers,MID,Innistrad: Midnight Hunt,138,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,Field of Ruin,MID,Innistrad: Midnight Hunt,262,NearMint,Normal,English,0.21,2021-12-05,0.07,0.26,0.11
midnight hunt draft 2,1,0,Firmament Sage,MID,Innistrad: Midnight Hunt,53,NearMint,Normal,English,0.01,2021-12-05,0.01,0.20,0.01
midnight hunt draft 2,1,0,Flare of Faith,MID,Innistrad: Midnight Hunt,19,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Fleshtaker,MID,Innistrad: Midnight Hunt,222,NearMint,Normal,English,0.06,2021-12-05,0.01,0.25,0.12
midnight hunt draft 2,1,0,Flip the Switch,MID,Innistrad: Midnight Hunt,54,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.06
midnight hunt draft 2,1,0,"Florian, Voldaren Scion",PMID,Innistrad: Midnight Hunt Promos,223s,NearMint,Foil,English,3.34,2021-12-05,,,
midnight hunt draft 2,1,0,Foul Play,MID,Innistrad: Midnight Hunt,101,NearMint,Normal,English,0.01,2021-12-05,0.01,0.20,0.01
midnight hunt draft 2,1,0,Galedrifter,MID,Innistrad: Midnight Hunt,55,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Grizzly Ghoul,MID,Innistrad: Midnight Hunt,226,NearMint,Normal,English,0.04,2021-12-05,0.01,0.19,0.02
midnight hunt draft 2,1,0,Harvesttide Infiltrator,MID,Innistrad: Midnight Hunt,293,NearMint,Normal,English,0.02,2021-12-05,0.01,0.14,0.05
midnight hunt draft 2,1,0,"Hedgewitch's Mask",MID,Innistrad: Midnight Hunt,23,NearMint,Foil,English,0.02,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,"Hedgewitch's Mask",MID,Innistrad: Midnight Hunt,23,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,Homestead Courage,MID,Innistrad: Midnight Hunt,24,NearMint,Normal,English,0.02,2021-12-05,0.01,0.24,0.07
midnight hunt draft 2,1,0,Immolation,MID,Innistrad: Midnight Hunt,144,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,2,0,"Jack-o'-Lantern",MID,Innistrad: Midnight Hunt,254,NearMint,Normal,English,0.02,2021-12-05,0.01,0.19,0.02
midnight hunt draft 2,1,0,Lunar Frenzy,MID,Innistrad: Midnight Hunt,147,NearMint,Normal,English,0.06,2021-12-05,0.01,0.25,0.07
midnight hunt draft 2,1,0,Might of the Old Ways,MID,Innistrad: Midnight Hunt,189,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,"Moonrager's Slash",MID,Innistrad: Midnight Hunt,148,NearMint,Normal,English,0.02,2021-12-05,0.01,0.20,0.03
midnight hunt draft 2,1,0,Morkrut Behemoth,MID,Innistrad: Midnight Hunt,114,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,NearMint,Normal,English,0.01,2021-12-05,0.01,0.14,0.01
midnight hunt draft 2,1,0,Mourning Patrol,MID,Innistrad: Midnight Hunt,28,NearMint,Normal,English,0.01,2021-12-05,0.01,0.14,0.01
midnight hunt draft 2,1,0,Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,NearMint,Normal,English,0.01,2021-12-05,0.01,0.19,0.01
midnight hunt draft 2,1,0,"Odric's Outrider",MID,Innistrad: Midnight Hunt,29,NearMint,Normal,English,0.02,2021-12-05,0.01,0.20,0.03
midnight hunt draft 2,1,0,"Pack's Betrayal",MID,Innistrad: Midnight Hunt,153,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Path to the Festival,MID,Innistrad: Midnight Hunt,191,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,Plummet,MID,Innistrad: Midnight Hunt,193,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Raze the Effigy,MID,Innistrad: Midnight Hunt,156,NearMint,Normal,English,0.02,2021-12-05,0.01,0.24,0.07
midnight hunt draft 2,1,0,Revenge of the Drowned,MID,Innistrad: Midnight Hunt,72,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,Ritual Guardian,MID,Innistrad: Midnight Hunt,30,NearMint,Normal,English,0.01,2021-12-05,0.01,0.14,0.02
midnight hunt draft 2,1,0,Sacred Fire,MID,Innistrad: Midnight Hunt,239,NearMint,Normal,English,0.02,2021-12-05,0.02,0.25,0.07
midnight hunt draft 2,1,0,Secrets of the Key,MID,Innistrad: Midnight Hunt,73,NearMint,Normal,English,0.01,2021-12-05,0.01,0.20,0.07
midnight hunt draft 2,1,0,Shady Traveler,MID,Innistrad: Midnight Hunt,120,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Shipwreck Sifters,MID,Innistrad: Midnight Hunt,74,NearMint,Normal,English,0.02,2021-12-05,0.01,0.12,0.02
midnight hunt draft 2,1,0,Siege Zombie,MID,Innistrad: Midnight Hunt,121,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Silver Bolt,MID,Innistrad: Midnight Hunt,258,NearMint,Normal,English,0.02,2021-12-05,0.01,0.12,0.01
midnight hunt draft 2,1,0,Snarling Wolf,VOW,Innistrad: Crimson Vow,219,NearMint,Normal,English,0.03,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Soul-Guide Gryff,MID,Innistrad: Midnight Hunt,35,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Stolen Vitality,MID,Innistrad: Midnight Hunt,161,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Sungold Barrage,MID,Innistrad: Midnight Hunt,36,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Sunrise Cavalier,MID,Innistrad: Midnight Hunt,244,NearMint,Normal,English,0.02,2021-12-05,0.01,0.24,0.04
midnight hunt draft 2,1,0,Sunset Revelry,MID,Innistrad: Midnight Hunt,38,NearMint,Normal,English,0.54,2021-12-05,0.04,0.25,0.07
midnight hunt draft 2,1,0,Tapping at the Window,MID,Innistrad: Midnight Hunt,201,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.03
midnight hunt draft 2,1,0,Timberland Guide,MID,Innistrad: Midnight Hunt,202,NearMint,Normal,English,0.01,2021-12-05,0.01,0.14,0.02
midnight hunt draft 2,1,0,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,NearMint,Normal,English,0.02,2021-12-05,0.01,0.15,0.02
midnight hunt draft 2,1,0,Unruly Mob,MID,Innistrad: Midnight Hunt,40,NearMint,Normal,English,0.01,2021-12-05,0.01,0.15,0.01
midnight hunt draft 2,1,0,Vampire Interloper,ISD,Innistrad,123,NearMint,Normal,English,0.07,2021-12-05,0.01,0.20,0.07
midnight hunt draft 2,1,0,Vanquish the Horde,MID,Innistrad: Midnight Hunt,41,NearMint,Normal,English,5.45,2021-12-05,3.25,4.34,4.41
Strefan Commander,1,0,Ancient Craving,VOC,Crimson Vow Commander,117,NearMint,Normal,English,0.14,2022-01-14,0.17,0.25,0.20
Strefan Commander,1,0,"Anje's Ravager",VOC,Crimson Vow Commander,141,NearMint,Normal,English,0.31,2022-01-14,0.10,0.40,0.22
Strefan Commander,1,0,"Anowon, the Ruin Sage",VOC,Crimson Vow Commander,118,NearMint,Normal,English,0.29,2022-01-14,0.23,0.50,0.24
Strefan Commander,1,0,Arcane Signet,VOC,Crimson Vow Commander,159,NearMint,Normal,English,1.43,2022-01-14,0.55,0.98,0.77
Strefan Commander,1,0,Arterial Alchemy,VOC,Crimson Vow Commander,61,NearMint,Normal,English,0.31,2022-01-14,0.13,0.50,0.24
Strefan Commander,1,0,"Avacyn's Judgment",VOC,Crimson Vow Commander,142,NearMint,Normal,English,0.14,2022-01-14,0.03,0.27,0.08
Strefan Commander,1,0,Blasphemous Act,VOC,Crimson Vow Commander,143,NearMint,Normal,English,3.76,2022-01-14,1.50,2.49,2.24
Strefan Commander,1,0,Blood Artist,VOC,Crimson Vow Commander,119,NearMint,Normal,English,4.21,2022-01-14,0.99,1.95,1.51
Strefan Commander,1,0,Bloodline Necromancer,VOC,Crimson Vow Commander,120,NearMint,Normal,English,0.24,2022-01-14,0.20,0.50,0.27
Strefan Commander,1,0,Bloodlord of Vaasgoth,VOC,Crimson Vow Commander,121,NearMint,Normal,English,0.32,2022-01-14,0.10,0.50,0.23
Strefan Commander,1,0,Bloodsworn Steward,VOC,Crimson Vow Commander,144,NearMint,Normal,English,0.19,2022-01-14,0.08,0.30,0.12
Strefan Commander,1,0,Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,232,NearMint,Normal,English,0.10,2022-01-14,0.04,0.26,0.15
Strefan Commander,1,0,Bloodtracker,VOC,Crimson Vow Commander,122,NearMint,Normal,English,0.19,2022-01-14,0.11,0.30,0.16
Strefan Commander,1,0,Butcher of Malakir,VOC,Crimson Vow Commander,123,NearMint,Normal,English,0.30,2022-01-14,0.16,0.39,0.21
Strefan Commander,1,0,Champion of Dusk,VOC,Crimson Vow Commander,124,NearMint,Normal,English,0.15,2022-01-14,0.10,0.37,0.16
Strefan Commander,1,0,Charcoal Diamond,VOC,Crimson Vow Commander,162,NearMint,Normal,English,0.23,2022-01-14,0.13,0.25,0.14
Strefan Commander,1,0,Command Tower,VOC,Crimson Vow Commander,172,NearMint,Normal,English,0.40,2022-01-14,0.22,0.39,0.26
Strefan Commander,1,0,"Commander's Sphere",VOC,Crimson Vow Commander,163,NearMint,Normal,English,0.21,2022-01-14,0.15,0.25,0.16
Strefan Commander,1,0,Cordial Vampire,VOC,Crimson Vow Commander,125,NearMint,Normal,English,1.40,2022-01-14,1.10,1.74,1.60
Strefan Commander,1,0,Crimson Honor Guard,VOC,Crimson Vow Commander,145,NearMint,Normal,English,0.14,2022-01-14,0.04,0.25,0.09
Strefan Commander,1,0,Crossway Troublemakers,VOC,Crimson Vow Commander,17,NearMint,Normal,English,0.55,2022-01-14,0.30,0.79,0.48
Strefan Commander,1,0,Damnable Pact,VOC,Crimson Vow Commander,126,NearMint,Normal,English,0.14,2022-01-14,0.04,0.38,0.23
Strefan Commander,1,0,Dark Impostor,VOC,Crimson Vow Commander,127,NearMint,Normal,English,0.22,2022-01-14,0.04,0.30,0.12
Strefan Commander,1,0,Exotic Orchard,VOC,Crimson Vow Commander,173,NearMint,Normal,English,0.22,2022-01-14,0.15,0.39,0.21
Strefan Commander,1,0,Falkenrath Gorger,VOC,Crimson Vow Commander,146,NearMint,Normal,English,0.15,2022-01-14,0.06,0.27,0.11
Strefan Commander,1,0,Falkenrath Noble,VOC,Crimson Vow Commander,128,NearMint,Normal,English,0.24,2022-01-14,0.16,0.30,0.21
Strefan Commander,1,0,Feed the Swarm,VOC,Crimson Vow Commander,129,NearMint,Normal,English,0.46,2022-01-14,0.25,0.52,0.43
Strefan Commander,1,0,Fire Diamond,VOC,Crimson Vow Commander,164,NearMint,Normal,English,0.24,2022-01-14,0.18,0.46,0.52
Strefan Commander,1,0,Foreboding Ruins,VOC,Crimson Vow Commander,174,NearMint,Normal,English,0.47,2022-01-14,0.15,0.39,0.16
Strefan Commander,1,0,Glass-Cast Heart,VOC,Crimson Vow Commander,18,NearMint,Normal,English,0.28,2022-01-14,0.40,0.88,0.69
Strefan Commander,1,0,Imposing Grandeur,VOC,Crimson Vow Commander,24,NearMint,Normal,English,0.41,2022-01-14,0.40,0.74,0.54
Strefan Commander,1,0,Indulgent Aristocrat,VOC,Crimson Vow Commander,130,NearMint,Normal,English,0.21,2022-01-14,0.09,0.40,0.20
Strefan Commander,1,0,"Kamber, the Plunderer",VOC,Crimson Vow Commander,57,NearMint,Normal,English,0.46,2022-01-14,0.25,0.95,0.85
Strefan Commander,1,0,"Laurine, the Diversion",VOC,Crimson Vow Commander,25,NearMint,Normal,English,0.17,2022-01-14,0.06,0.35,0.15
Strefan Commander,1,0,Malakir Bloodwitch,VOC,Crimson Vow Commander,131,NearMint,Normal,English,0.20,2022-01-14,0.20,0.54,0.38
Strefan Commander,1,0,Markov Enforcer,VOC,Crimson Vow Commander,64,NearMint,Normal,English,0.28,2022-01-14,0.10,0.50,0.26
Strefan Commander,1,0,Midnight Arsonist,VOC,Crimson Vow Commander,65,NearMint,Normal,English,0.22,2022-01-14,0.10,0.46,0.22
Strefan Commander,1,0,Mob Rule,VOC,Crimson Vow Commander,147,NearMint,Normal,English,0.23,2022-01-14,0.19,0.51,0.32
Strefan Commander,1,0,Molten Echoes,VOC,Crimson Vow Commander,148,NearMint,Normal,English,0.21,2022-01-14,1.85,2.84,2.37
Strefan Commander,1,0,Myriad Landscape,VOC,Crimson Vow Commander,176,NearMint,Normal,English,0.24,2022-01-14,0.17,0.30,0.20
Strefan Commander,1,0,Necropolis Regent,VOC,Crimson Vow Commander,132,NearMint,Normal,English,0.51,2022-01-14,0.24,0.60,0.36
Strefan Commander,1,0,"Night's Whisper",VOC,Crimson Vow Commander,133,NearMint,Normal,English,2.69,2022-01-14,2.00,2.95,2.92
Strefan Commander,1,0,Nirkana Revenant,VOC,Crimson Vow Commander,134,NearMint,Normal,English,5.31,2022-01-14,3.25,4.49,4.20
Strefan Commander,1,0,"Olivia's Wrath",VOC,Crimson Vow Commander,20,NearMint,Normal,English,0.64,2022-01-14,0.75,1.18,1.03
Strefan Commander,1,0,Path of Ancestry,VOC,Crimson Vow Commander,177,NearMint,Normal,English,0.23,2022-01-14,0.14,0.25,0.21
Strefan Commander,1,0,Patron of the Vein,VOC,Crimson Vow Commander,135,NearMint,Normal,English,1.08,2022-01-14,0.34,1.00,0.68
Strefan Commander,1,0,"Predators' Hour",VOC,Crimson Vow Commander,21,NearMint,Normal,English,1.61,2022-01-14,0.19,0.59,0.30
Strefan Commander,1,0,Rakdos Carnarium,VOC,Crimson Vow Commander,180,NearMint,Normal,English,0.22,2022-01-14,0.17,0.30,0.17
Strefan Commander,1,0,Rakdos Charm,VOC,Crimson Vow Commander,156,NearMint,Normal,English,0.25,2022-01-14,0.25,0.49,0.33
Strefan Commander,1,0,Rakdos Signet,VOC,Crimson Vow Commander,166,NearMint,Normal,English,0.60,2022-01-14,0.40,0.85,0.55
Strefan Commander,1,0,Rakish Heir,VOC,Crimson Vow Commander,149,NearMint,Normal,English,0.13,2022-01-14,0.10,0.25,0.15
Strefan Commander,1,0,Sanctum Seeker,VOC,Crimson Vow Commander,136,NearMint,Normal,English,0.14,2022-01-14,0.25,0.87,0.66
Strefan Commander,1,0,Scion of Opulence,VOC,Crimson Vow Commander,66,NearMint,Normal,English,0.33,2022-01-14,0.24,0.50,0.33
Strefan Commander,1,0,Shadowblood Ridge,VOC,Crimson Vow Commander,181,NearMint,Normal,English,0.20,2022-01-14,0.15,0.33,0.17
Strefan Commander,1,0,Shadowgrange Archfiend,VOC,Crimson Vow Commander,22,NearMint,Normal,English,0.64,2022-01-14,1.69,2.73,2.32
Strefan Commander,1,0,Sinister Waltz,VOC,Crimson Vow Commander,30,NearMint,Normal,English,0.17,2022-01-14,0.11,0.35,0.14
Strefan Commander,1,0,Smoldering Marsh,VOC,Crimson Vow Commander,183,NearMint,Normal,English,1.39,2022-01-14,0.23,0.62,0.25
Strefan Commander,1,0,Sol Ring,VOC,Crimson Vow Commander,168,NearMint,Normal,English,2.25,2022-01-14,1.22,1.82,1.59
Strefan Commander,1,0,Stensia Masquerade,VOC,Crimson Vow Commander,150,NearMint,Normal,English,0.14,2022-01-14,0.10,0.25,0.15
Strefan Commander,1,0,"Strefan, Maurer Progenitor",VOC,Crimson Vow Commander,2,NearMint,Foil,English,0.95,2022-01-14,0.35,0.84,0.51
Strefan Commander,1,0,Stromkirk Captain,VOC,Crimson Vow Commander,157,NearMint,Normal,English,0.24,2022-01-14,0.13,0.39,0.28
Strefan Commander,1,0,Stromkirk Condemned,VOC,Crimson Vow Commander,137,NearMint,Normal,English,0.13,2022-01-14,0.02,0.25,0.11
Strefan Commander,1,0,Stromkirk Occultist,VOC,Crimson Vow Commander,151,NearMint,Normal,English,0.14,2022-01-14,0.02,0.25,0.09
Strefan Commander,1,0,Swiftfoot Boots,VOC,Crimson Vow Commander,169,NearMint,Normal,English,1.67,2022-01-14,0.58,1.00,0.78
Strefan Commander,1,0,Tainted Peak,VOC,Crimson Vow Commander,184,NearMint,Normal,English,0.29,2022-01-14,0.30,0.60,0.42
Strefan Commander,1,0,Temple of Malice,VOC,Crimson Vow Commander,186,NearMint,Normal,English,0.56,2022-01-14,0.25,0.73,0.29
Strefan Commander,1,0,Temple of the False God,VOC,Crimson Vow Commander,187,NearMint,Normal,English,0.17,2022-01-14,0.13,0.25,0.14
Strefan Commander,1,0,"Timothar, Baron of Bats",VOC,Crimson Vow Commander,4,NearMint,Foil,English,0.92,2022-01-14,0.08,0.54,0.35
Strefan Commander,1,0,Unclaimed Territory,VOC,Crimson Vow Commander,188,NearMint,Normal,English,0.56,2022-01-14,0.25,0.75,0.46
Strefan Commander,1,0,Underworld Connections,VOC,Crimson Vow Commander,138,NearMint,Normal,English,0.23,2022-01-14,0.18,0.39,0.21
Strefan Commander,1,0,Unstable Obelisk,VOC,Crimson Vow Commander,170,NearMint,Normal,English,0.11,2022-01-14,0.05,0.25,0.10
Strefan Commander,1,0,Urge to Feed,VOC,Crimson Vow Commander,139,NearMint,Normal,English,0.09,2022-01-14,0.04,0.24,0.08
Strefan Commander,1,0,Vampire Nighthawk,VOC,Crimson Vow Commander,140,NearMint,Normal,English,0.19,2022-01-14,0.10,0.25,0.20
Strefan Commander,1,0,Vampiric Dragon,VOC,Crimson Vow Commander,158,NearMint,Normal,English,0.20,2022-01-14,0.05,0.30,0.09
Strefan Commander,1,0,Vandalblast,VOC,Crimson Vow Commander,152,NearMint,Normal,English,2.81,2022-01-14,3.75,4.82,4.80
